data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1HRK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;1RUB;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20190211;0,1217;3,8190;2,7054;0,4867;2,8773;2,5777;2,8116;4,3172;1,3506;3,8082;4,9277;0,1413;3,4643;0,1671;0,5784;3,1605;0,4400;0,4119;0,5831;0,9101;2,2074;0,7242;1,0485;0,5803;0,0732;0,1996;0,2792;1,0233;0,9378;0,0581;2,7201;5,3660;0,3392;0,5623;5,2921;29;029/A/NBP/2019;
20190212;0,1225;3,8380;2,7170;0,4890;2,8898;2,5812;2,8244;4,3268;1,3569;3,8093;4,9303;0,1418;3,4714;0,1674;0,5798;3,1675;0,4408;0,4136;0,5842;0,9124;2,2122;0,7265;1,0530;0,5798;0,0737;0,1992;0,2777;1,0214;0,9410;0,0584;2,7281;5,4248;0,3414;0,5663;5,3134;30;030/A/NBP/2019;
20190213;0,1221;3,8261;2,7227;0,4875;2,8924;2,6097;2,8222;4,3312;1,3626;3,8031;4,9302;0,1412;3,4564;0,1677;0,5803;3,1615;0,4433;0,4143;0,5849;0,9128;2,2145;0,7285;1,0516;0,5794;0,0734;0,1986;0,2765;1,0314;0,9408;0,0582;2,7218;5,4099;0,3409;0,5658;5,3181;31;031/A/NBP/2019;
20190214;0,1228;3,8516;2,7355;0,4908;2,9045;2,6299;2,8345;4,3394;1,3610;3,8182;4,9429;0,1415;3,4700;0,1683;0,5815;3,2025;0,4448;0,4151;0,5859;0,9145;2,2187;0,7241;1,0522;0,5804;0,0734;0,1981;0,2720;1,0259;0,9449;0,0577;2,7336;5,4134;0,3418;0,5684;5,3341;32;032/A/NBP/2019;
20190215;0,1225;3,8326;2,7213;0,4883;2,8851;2,6209;2,8217;4,3243;1,3596;3,8081;4,9104;0,1408;3,4712;0,1682;0,5796;3,2199;0,4424;0,4121;0,5835;0,9129;2,2110;0,7276;1,0540;0,5768;0,0732;0,1994;0,2725;1,0294;0,9374;0,0575;2,7100;5,3748;0,3396;0,5656;5,3171;33;033/A/NBP/2019;
20190218;0,1225;3,8286;2,7377;0,4878;2,8912;2,6298;2,8225;4,3317;1,3621;3,8150;4,9437;0,1408;3,4627;0,1685;0,5805;3,2158;0,4439;0,4136;0,5848;0,9137;2,2148;0,7217;1,0578;0,5784;0,0731;0,1990;0,2716;1,0345;0,9371;0,0578;2,7141;5,3580;0,3399;0,5657;5,3341;34;034/A/NBP/2019;
20190219;0,1226;3,8311;2,7234;0,4881;2,8897;2,6145;2,8231;4,3303;1,3611;3,8141;4,9495;0,1410;3,4582;0,1682;0,5803;3,1864;0,4440;0,4088;0,5841;0,9120;2,2140;0,7198;1,0557;0,5797;0,0733;0,1986;0,2700;1,0262;0,9389;0,0579;2,7167;5,3616;0,3395;0,5665;5,3324;35;035/A/NBP/2019;
20190220;0,1230;3,8221;2,7342;0,4870;2,8973;2,6253;2,8281;4,3371;1,3661;3,8190;4,9840;0,1412;3,4501;0,1688;0,5812;3,1961;0,4454;0,4108;0,5851;0,9115;2,2176;0,7193;1,0559;0,5830;0,0736;0,1993;0,2705;1,0263;0,9398;0,0581;2,7223;5,3753;0,3406;0,5693;5,3279;36;036/A/NBP/2019;
20190221;0,1226;3,8247;2,7160;0,4873;2,8975;2,6062;2,8264;4,3322;1,3651;3,8171;4,9965;0,1416;3,4547;0,1688;0,5805;3,1925;0,4428;0,4088;0,5843;0,9105;2,2151;0,7172;1,0562;0,5855;0,0734;0,1988;0,2751;1,0266;0,9378;0,0584;2,7197;5,3749;0,3395;0,5689;5,3150;37;037/A/NBP/2019;
20190222;0,1221;3,8242;2,7187;0,4875;2,8947;2,5991;2,8279;4,3387;1,3651;3,8225;4,9787;0,1416;3,4518;0,1692;0,5815;3,1973;0,4437;0,4097;0,5848;0,9115;2,2184;0,7166;1,0591;0,5842;0,0733;0,1984;0,2726;1,0149;0,9376;0,0584;2,7204;5,3760;0,3400;0,5696;5,3215;38;038/A/NBP/2019;
20190225;0,1222;3,8241;2,7395;0,4872;2,9141;2,6314;2,8330;4,3402;1,3648;3,8267;5,0025;0,1419;3,4547;0,1692;0,5816;3,1984;0,4457;0,4104;0,5841;0,9121;2,2191;0,7190;1,0592;0,5872;0,0736;0,2003;0,2758;1,0204;0,9402;0,0586;2,7281;5,3869;0,3419;0,5718;5,3331;39;039/A/NBP/2019;
20190226;0,1218;3,8124;2,7276;0,4857;2,8870;2,6227;2,8265;4,3338;1,3641;3,8145;5,0259;0,1413;3,4394;0,1689;0,5808;3,1843;0,4432;0,4091;0,5835;0,9098;2,2158;0,7193;1,0534;0,5860;0,0733;0,1991;0,2754;1,0162;0,9364;0,0581;2,7249;5,3673;0,3412;0,5693;5,3211;40;040/A/NBP/2019;
20190227;0,1207;3,7886;2,7155;0,4827;2,8825;2,6057;2,8114;4,3173;1,3645;3,8003;5,0321;0,1407;3,4309;0,1684;0,5786;3,1722;0,4437;0,4090;0,5813;0,9093;2,2074;0,7150;1,0467;0,5845;0,0732;0,1978;0,2736;1,0106;0,9317;0,0576;2,7004;5,3133;0,3386;0,5676;5,3007;41;041/A/NBP/2019;
20190228;0,1201;3,7853;2,7026;0,4822;2,8748;2,5897;2,8067;4,3120;1,3628;3,8013;5,0350;0,1409;3,4167;0,1683;0,5778;3,1683;0,4432;0,4118;0,5804;0,9094;2,2047;0,7092;1,0476;0,5830;0,0732;0,1972;0,2707;1,0152;0,9308;0,0575;2,6913;5,3258;0,3369;0,5659;5,2933;42;042/A/NBP/2019;
20190301;0,1195;3,7920;2,6917;0,4831;2,8865;2,5838;2,8036;4,3079;1,3639;3,7907;5,0223;0,1411;3,3884;0,1682;0,5774;3,1699;0,4427;0,4104;0,5798;0,9086;2,2026;0,7094;1,0449;0,5782;0,0732;0,1967;0,2684;1,0109;0,9307;0,0576;2,6865;5,3474;0,3369;0,5655;5,2754;43;043/A/NBP/2019;
20190304;0,1190;3,7893;2,6840;0,4828;2,8494;2,5781;2,7993;4,2984;1,3599;3,7856;5,0183;0,1412;3,3880;0,1677;0,5761;3,1629;0,4406;0,4079;0,5784;0,9066;2,1978;0,7046;1,0448;0,5744;0,0732;0,1957;0,2659;1,0039;0,9298;0,0576;2,6817;5,3489;0,3364;0,5656;5,2658;44;044/A/NBP/2019;
20190305;0,1196;3,7977;2,6911;0,4838;2,8475;2,5831;2,8035;4,3018;1,3633;3,7940;5,0082;0,1421;3,3918;0,1679;0,5764;3,1377;0,4386;0,4073;0,5795;0,9065;2,1995;0,7066;1,0488;0,5752;0,0728;0,1969;0,2685;1,0059;0,9317;0,0578;2,6896;5,3890;0,3372;0,5666;5,2830;45;045/A/NBP/2019;
20190306;0,1195;3,8038;2,6747;0,4846;2,8448;2,5816;2,8021;4,2992;1,3627;3,7845;5,0014;0,1436;3,4006;0,1678;0,5761;3,1335;0,4377;0,4076;0,5792;0,9056;2,1981;0,7064;1,0519;0,5783;0,0728;0,1974;0,2679;1,0075;0,9302;0,0578;2,6901;5,3956;0,3369;0,5673;5,2829;46;046/A/NBP/2019;
20190307;0,1197;3,8038;2,6797;0,4846;2,8323;2,5785;2,8029;4,3019;1,3641;3,7867;5,0077;0,1442;3,4052;0,1681;0,5766;3,1447;0,4391;0,4084;0,5802;0,9066;2,1995;0,6980;1,0522;0,5761;0,0729;0,1963;0,2654;0,9905;0,9305;0,0577;2,6901;5,4310;0,3367;0,5671;5,2906;47;047/A/NBP/2019;
20190308;0,1209;3,8409;2,6982;0,4893;2,8545;2,6068;2,8246;4,3068;1,3638;3,8031;5,0272;0,1456;3,4571;0,1681;0,5773;3,1575;0,4373;0,4059;0,5808;0,9081;2,2020;0,7022;1,0579;0,5753;0,0735;0,1966;0,2649;0,9923;0,9389;0,0579;2,6843;5,4937;0,3379;0,5715;5,3144;48;048/A/NBP/2019;
20190311;0,1204;3,8199;2,6916;0,4866;2,8476;2,6016;2,8116;4,2983;1,3617;3,7902;4,9577;0,1450;3,4344;0,1675;0,5761;3,1512;0,4398;0,4057;0,5798;0,9053;2,1977;0,7019;1,0553;0,5690;0,0731;0,1961;0,2658;0,9878;0,9341;0,0579;2,6731;5,4634;0,3368;0,5682;5,3040;49;049/A/NBP/2019;
20190312;0,1205;3,8116;2,6979;0,4856;2,8446;2,6101;2,8107;4,2976;1,3620;3,7813;5,0332;0,1446;3,4223;0,1675;0,5760;3,1554;0,4413;0,4062;0,5797;0,9040;2,1974;0,7003;1,0536;0,5683;0,0720;0,1968;0,2672;0,9930;0,9333;0,0580;2,6720;5,4823;0,3373;0,5681;5,3031;50;050/A/NBP/2019;
20190313;0,1204;3,8077;2,6891;0,4851;2,8492;2,6037;2,8085;4,3006;1,3664;3,7852;5,0013;0,1424;3,4201;0,1675;0,5765;3,1856;0,4419;0,4074;0,5798;0,9027;2,1989;0,6969;1,0526;0,5722;0,0722;0,1970;0,2654;0,9986;0,9313;0,0581;2,6693;5,4820;0,3362;0,5675;5,2952;51;051/A/NBP/2019;
20190314;0,1198;3,8018;2,6846;0,4843;2,8558;2,5953;2,8047;4,3015;1,3679;3,7854;5,0398;0,1417;3,4030;0,1676;0,5765;3,1958;0,4431;0,4085;0,5797;0,9023;2,1993;0,6951;1,0582;0,5685;0,0722;0,1970;0,2634;0,9967;0,9292;0,0582;2,6648;5,4671;0,3351;0,5658;5,2936;52;052/A/NBP/2019;
20190315;0,1199;3,8014;2,6917;0,4843;2,8553;2,6018;2,8084;4,3037;1,3689;3,7863;5,0406;0,1407;3,4044;0,1677;0,5766;3,2286;0,4443;0,4094;0,5798;0,9048;2,2005;0,6945;1,0549;0,5658;0,0721;0,1972;0,2634;0,9893;0,9290;0,0582;2,6657;5,5010;0,3346;0,5661;5,3000;53;053/A/NBP/2019;
20190318;0,1196;3,7876;2,6912;0,4825;2,8426;2,6011;2,8021;4,2993;1,3678;3,7838;5,0199;0,1395;3,3973;0,1676;0,5761;3,2301;0,4439;0,4104;0,5799;0,9044;2,1982;0,6926;1,0529;0,5654;0,0719;0,1973;0,2621;0,9922;0,9288;0,0586;2,6603;5,5236;0,3344;0,5646;5,2937;54;054/A/NBP/2019;
20190319;0,1194;3,7823;2,6845;0,4818;2,8399;2,5945;2,8005;4,2940;1,3689;3,7828;5,0190;0,1392;3,3978;0,1677;0,5755;3,2359;0,4428;0,4101;0,5791;0,9030;2,1955;0,6903;1,0488;0,5679;0,0715;0,1987;0,2627;0,9974;0,9277;0,0588;2,6579;5,4875;0,3350;0,5634;5,2740;55;055/A/NBP/2019;
20190320;0,1190;3,7767;2,6787;0,4811;2,8331;2,5861;2,7953;4,2864;1,3702;3,7781;4,9955;0,1389;3,3855;0,1671;0,5745;3,2253;0,4423;0,4107;0,5781;0,9004;2,1916;0,6890;1,0464;0,5659;0,0716;0,1987;0,2601;0,9967;0,9286;0,0587;2,6625;5,4859;0,3344;0,5641;5,2613;56;056/A/NBP/2019;
20190321;0,1187;3,7581;2,6847;0,4789;2,8249;2,5992;2,7889;4,2870;1,3640;3,7849;4,9503;0,1378;3,4020;0,1672;0,5744;3,2112;0,4460;0,4112;0,5781;0,9015;2,1919;0,6906;1,0461;0,5673;0,0714;0,2001;0,2651;0,9954;0,9251;0,0590;2,6577;5,4789;0,3329;0,5622;5,2635;57;057/A/NBP/2019;
20190322;0,1198;3,7948;2,6912;0,4835;2,8367;2,6062;2,8087;4,2894;1,3582;3,8079;4,9700;0,1409;3,4332;0,1669;0,5748;3,1891;0,4450;0,4096;0,5783;0,9021;2,1932;0,6843;1,0503;0,5686;0,0722;0,2000;0,2646;1,0006;0,9341;0,0592;2,6790;5,4992;0,3347;0,5651;5,2571;58;058/A/NBP/2019;
20190325;0,1202;3,7966;2,6927;0,4837;2,8315;2,6118;2,8109;4,2978;1,3564;3,8184;5,0024;0,1412;3,4446;0,1670;0,5758;3,1486;0,4455;0,4117;0,5794;0,9041;2,1974;0,6696;1,0477;0,5593;0,0724;0,1991;0,2633;0,9716;0,9332;0,0591;2,6775;5,5132;0,3350;0,5656;5,2922;59;059/A/NBP/2019;
20190326;0,1199;3,7969;2,7064;0,4837;2,8362;2,6205;2,8113;4,2970;1,3585;3,8245;5,0128;0,1406;3,4397;0,1668;0,5756;3,1388;0,4454;0,4116;0,5793;0,9034;2,1971;0,6826;1,0489;0,5586;0,0723;0,1997;0,2639;0,9849;0,9326;0,0590;2,6796;5,5136;0,3349;0,5655;5,2841;60;060/A/NBP/2019;
20190327;0,1199;3,8113;2,7074;0,4856;2,8466;2,5968;2,8159;4,2991;1,3437;3,8373;5,0329;0,1407;3,4512;0,1669;0,5757;3,1312;0,4444;0,4124;0,5794;0,9034;2,1981;0,7055;1,0523;0,5599;0,0724;0,1985;0,2629;0,9831;0,9359;0,0588;2,6849;5,5262;0,3352;0,5670;5,3034;61;061/A/NBP/2019;
20190328;0,1202;3,8202;2,7098;0,4867;2,8461;2,6006;2,8179;4,2998;1,3430;3,8376;5,0187;0,1405;3,4630;0,1666;0,5759;3,1249;0,4420;0,4100;0,5789;0,9033;2,1984;0,6858;1,0507;0,5606;0,0724;0,1969;0,2608;0,9565;0,9368;0,0589;2,6823;5,5338;0,3358;0,5676;5,3125;62;062/A/NBP/2019;
20190329;0,1209;3,8365;2,7174;0,4887;2,8553;2,6052;2,8292;4,3013;1,3409;3,8513;4,9960;0,1411;3,4625;0,1666;0,5761;3,1282;0,4433;0,4130;0,5789;0,9029;2,1993;0,6802;1,0563;0,5628;0,0729;0,1986;0,2639;0,9835;0,9399;0,0593;2,6942;5,5436;0,3376;0,5712;5,3223;63;063/A/NBP/2019;
20190401;0,1207;3,8267;2,7271;0,4875;2,8668;2,6135;2,8270;4,3035;1,3399;3,8495;5,0090;0,1406;3,4469;0,1669;0,5765;3,1253;0,4465;0,4142;0,5795;0,9034;2,2004;0,6789;1,0564;0,5623;0,0729;0,1983;0,2684;0,9754;0,9379;0,0585;2,6901;5,5265;0,3373;0,5704;5,3176;64;064/A/NBP/2019;
20190402;0,1208;3,8403;2,7143;0,4892;2,8799;2,5985;2,8315;4,3004;1,3352;3,8412;5,0086;0,1425;3,4475;0,1671;0,5760;3,1230;0,4459;0,4121;0,5781;0,9030;2,1987;0,6885;1,0600;0,5742;0,0732;0,1999;0,2697;0,9970;0,9403;0,0586;2,7007;5,5518;0,3378;0,5710;5,3129;65;065/A/NBP/2019;
20190403;0,1204;3,8192;2,7189;0,4864;2,8701;2,5928;2,8240;4,2941;1,3430;3,8328;5,0309;0,1409;3,4249;0,1671;0,5752;3,1551;0,4468;0,4120;0,5779;0,9024;2,1955;0,6783;1,0592;0,5671;0,0732;0,1994;0,2702;0,9911;0,9363;0,0586;2,6858;5,5706;0,3366;0,5693;5,3139;66;066/A/NBP/2019;
20190404;0,1202;3,8215;2,7164;0,4868;2,8604;2,5898;2,8219;4,2921;1,3417;3,8263;5,0297;0,1414;3,4298;0,1670;0,5750;3,2031;0,4449;0,4120;0,5774;0,9028;2,1945;0,6756;1,0615;0,5724;0,0732;0,1983;0,2689;0,9874;0,9358;0,0584;2,6949;5,5328;0,3356;0,5687;5,3020;67;067/A/NBP/2019;
20190405;0,1199;3,8215;2,7231;0,4869;2,8614;2,5757;2,8226;4,2921;1,3389;3,8222;4,9998;0,1432;3,4212;0,1674;0,5749;3,2078;0,4445;0,4118;0,5780;0,9037;2,1945;0,6808;1,0662;0,5746;0,0733;0,2000;0,2709;0,9904;0,9350;0,0584;2,7040;5,5175;0,3357;0,5690;5,3100;68;068/A/NBP/2019;
